near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,routeid,frommeasure,tomeasure,routename,roadtype,blockkey,totaltravellanes,totalparkinglanes,totalraisedbuffers,totaltravellanewidth,totalcrosssectionwidth,totalparkinglanewidth,totalraisedbufferwidth,totaltravellanesinbound,totaltravellanesoutbound,totaltravellanesbidirectional,totaltravellanesreversible,summarydirection,bikelane_parkinglane_adjacent,bikelane_throughlane_adjacent,bikelane_pocketlane_adjacent,bikelane_contraflow,bikelane_conventional,bikelane_dual_protected,bieklane_dual_buffered,bikelane_protected,bikelane_buffered,doubleyellow_line,sectionflags,loc_error,midmeasure,aadt,aadt_year,fhwafunctionalclass,hpmsid,hpmssectiontype,id,iri,iri_date,nhscode,ownership,pci_condcategory,pci_lastinspected,pci_score,quadrant,sidewalk_ib_pavtype,sidewalk_ib_width,sidewalk_ob_pavtype,sidewalk_ob_width,speedlimits_ib,speedlimits_ib_alt,speedlimits_ob,speedlimits_ob_alt,streetname,streettype,block_name,address_range_high,address_range_low,address_range_right_high,address_range_left_high,address_range_right_low,mar_id,address_range_left_low,blockid,dcfunctionalclass,nhstype,snowroute_ddot,snowroute_dpw,snowsection_ddot,snowzone_ddot,snowzone_dpw,leftturn_curblane_excl,leftturn_curblane_excl_len,rightturn_curblane_excl,rightturn_curblane_excl_len,totalbikelanes,totalbikelanewidth,rppdirection,rppside,slowstreetinfo,shapelen,shape,geography,num_sides_w_sidewalks,sidewalk_width,speed_limit,dcfunctionalclass_desc
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,125476,11066042,396.38171387,478.6736145,OAK ST NW,1,b85f058c5c36132c5987855f928fdd9d,1,1,0,10,18,8,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,3c071798-ac98-43e5-960a-b95abdedee13,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-10-26 00:00:00+00:00,100.0,1,3 (JPCP),6,3 (JPCP),6,,,20.0,,OAK,ST,1500 - 1523 BLOCK OF OAK STREET NW,1523.0,1500.0,1523.0,1522.0,1501.0,810285.0,1500.0,11066042-11021512_11066042*1-11044332_11066042,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000060000006AE27D88434253C0A0FF9B719F774340ED029D65444253C07CD3411CA0774340564C9D414A4253C004D268A1A47743401FBD29694C4253C0FB50E44AA6774340A059D95E504253C0B788BE66A977434029718D75514253C047EEF540AA774340,2,6,20.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,125683,11044332,0.0,149.48440552,HERTFORD PL NW,1,7a7d0f8b3574058f653876830d88f263,2,1,0,16,24,8,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,e34616e8-a80b-4b4f-9196-30c6b2d52768,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-10-28 00:00:00+00:00,100.0,1,3 (JPCP),6,3 (JPCP),6,20.0,,20.0,,HERTFORD,PL,3500 - 3599 BLOCK OF HERTFORD PLACE NW,3599.0,3500.0,3599.0,3598.0,3501.0,812539.0,3500.0,11044332-11044332_11066042-11044332_11066692,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000000B00000029718D75514253C047EEF540AA774340D08BC4DD504253C00213C50EAC77434012863E984E4253C0A0D7D7EFB27743400737F9C24D4253C0AB149584B5774340CFA2FBF34B4253C0E4D6FA1EBB774340C13289CF4B4253C080017892BB77434059B8A560494253C0C4110F48C3774340316796F9454253C0C5BAF223CE774340C494F86A454253C0F6C62EA6CF774340C4D3CF43454253C0661D0010D0774340F85ABE86444253C090C17A6CD1774340,2,6,20.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,126167,11001402,4627.28564453,4695.41601563,14TH ST NW,1,c38fe41395bb07ed7d90425bf58df524,2,2,0,24,51,16,0,1,1,0,0,BD,BD,BD,,,BD,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,12833.0,2019.0,4.0,4316B,1.0,403f79d1-f841-41ab-8f6c-220fe9117d59,9.0,2017-08-01 00:00:00+00:00,,1,Good,2019-08-13 00:00:00+00:00,76.0,1,3 (JPCP),12,3 (JPCP),12,25.0,,25.0,,14TH,ST,3413 - 3448 BLOCK OF 14TH STREET NW,3448.0,3413.0,3427.0,3448.0,3413.0,814903.0,3418.0,11001402-11001402_11064612*1-11001402_11064612,16.0,,,HP-14,,,4,,0,,0,2,10,3,B,,0,,0102000020E61000000400000099B91D5D184253C0EFD072B747774340DC70675B184253C003CE7C824B77434039F4F155184253C06E2BDEA05977434055339755184253C0D7E6D7D35B774340,2,12,25.0,Minor Arterial
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,126297,11021512,0.0,53.0666008,CENTER ST NW,1,b734d0795fd97df8342a40d6785d3c11,1,1,0,12,20,8,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,6079f48b-b19d-4583-8e8c-59625873f38b,,1970-01-01 00:00:00+00:00,,1,Fair,2019-07-09 00:00:00+00:00,60.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,,,CENTER,ST,3500 - 3511 BLOCK OF CENTER STREET NW,3511.0,3500.0,3511.0,3510.0,3501.0,806545.0,3500.0,11021512-11021512_11060452-11021512_11066042*1,19.0,,,LP-402,,,4,,0,,0,0,0,,V,,0,,0102000020E610000004000000571FDA09484253C033CB06739177434090540973474253C077F06348937743408D2C78E0434253C0750DC8639E7743406AE27D88434253C0A0FF9B719F774340,2,6,25.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,126465,11001402,4806.21630859,4817.38623047,14TH ST NW,1,b143ef6ca213bf5a7c3fad9f400c5aa6,3,1,0,30,50,9,0,2,1,0,0,BD,OB,BD,,,BD,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,12833.0,2019.0,4.0,4316B,1.0,226f6605-f8b3-4ac8-916f-f0684311af54,17.0,2017-08-01 00:00:00+00:00,,1,Very Poor,2019-08-13 00:00:00+00:00,16.0,1,3 (JPCP),12,3 (JPCP),16+,25.0,,25.0,,14TH,ST,3451 - 3472 BLOCK OF 14TH STREET NW,3472.0,3451.0,3453.0,3472.0,3451.0,808125.0,3468.0,11001402-11001402_11060452-11001402_11066692,16.0,,,HP-14,,,4,,0,,0,2,10,3,B,,0,,0102000020E6100000020000007190734A184253C09391B0887C774340BAA43149184253C02880C6D47F774340,2,12,25.0,Minor Arterial
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,126502,11060452,429.37271118,507.55169678,MERIDIAN PL NW,1,6dd5e674c02bdca004833e9fae1f1986,1,2,0,8,24,16,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,cd9a60ea-2753-4f5a-9eea-60707fd29e4b,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-07-09 00:00:00+00:00,36.0,1,3 (JPCP),6,3 (JPCP),6,20.0,,,,MERIDIAN,PL,1504 - 1599 BLOCK OF MERIDIAN PLACE NW,1599.0,1504.0,1599.0,1598.0,1511.0,804752.0,1504.0,11060452-11021512_11060452-11001602_11060452,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000005000000571FDA09484253C033CB067391774340EA4E96D4484253C052E81A13927743404A2BD8EA484253C0D5D17824927743408E0CEACC524253C00E8696B599774340C9BEAB49554253C0E2FD4FA89B774340,2,6,20.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,126544,11066692,363.53091431,461.68121338,OGDEN ST NW,1,b8fa8a563fce9b19bac40436ffc82e41,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,5e5e316a-e6fe-4526-811a-8462c1e53ee1,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-10-28 00:00:00+00:00,100.0,1,3 (JPCP),6,3 (JPCP),6,20.0,,25.0,,OGDEN,ST,1529 - 1599 BLOCK OF OGDEN STREET NW,1599.0,1529.0,1599.0,1598.0,1529.0,804407.0,1530.0,11066692-11044332_11066692-11066692_11081772,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000000C000000F85ABE86444253C090C17A6CD17743407245DD56454253C06D9E14F9D2774340005A5ADF454253C021CFF2FCD3774340BF8D82FC484253C0B2C573F7D97743407BB0F92A494253C086468A53DA774340404833454B4253C0A92B4B7EDE7743407F2262064C4253C0FF040F2DE077434019B0FE2E4C4253C0FA279087E07743401BAE80124D4253C055976498E2774340B428B9EF4D4253C0859345AFE4774340F6522CC64E4253C0EBA4F4CCE6774340E85EF8824F4253C0F5FF44B7E8774340,2,6,20.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,126686,11066692,0.0,76.0766983,OGDEN ST NW,1,e2c73cb6c523bcefcfc9760df37e4d19,1,2,0,10,26,16,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,4e7c37d0-e193-4992-89a5-0e3988386725,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-07-09 00:00:00+00:00,31.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,,,OGDEN,ST,1400 - 1405 BLOCK OF OGDEN STREET NW,1405.0,1400.0,1405.0,1404.0,1401.0,812022.0,1400.0,11066692-11001402_11066692-11066042_11066692,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000009000000BAA43149184253C02880C6D47F774340DDF70EAA1A4253C0D40836EB847743408B5629BD1B4253C0364F453787774340A1AFA4151F4253C05F443B5E8E7743404306316F1F4253C02E45A3418F774340E34D52C61F4253C0D0F84F27907743401869AB07204253C025D9D5D590774340720B9147204253C00B621D85917743400F187F86204253C036F5E73592774340,2,6,25.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,126723,11066042,204.93370056,396.38070679,OAK ST NW,1,1401f1203c9c5c66b1692c54365bf9dd,1,2,0,8,24,16,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,2750c914-9b1d-4f7f-ace4-d484d7b552ee,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-07-09 00:00:00+00:00,36.0,1,3 (JPCP),6,3 (JPCP),6,,,20.0,,OAK,ST,1401 - 1499 BLOCK OF OAK STREET NW,1499.0,1401.0,1499.0,1498.0,1401.0,802142.0,1410.0,11066042-11066042_11066692-11021512_11066042,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000100000000F187F86204253C036F5E73592774340D4DB079E224253C052D2C36C927743409FA9BC4A234253C09268CD7E92774340A7068821244253C005825995927743404C7CC9C4274253C0B25E6DE692774340F955444D2D4253C0FC94236F93774340FB061CD82D4253C070EB2B7E93774340BFC805612E4253C06F88A1A493774340FD2512E62E4253C0E4CE01E193774340133CC5662F4253C00C5E8B32947743408C0DB153344253C07F9D612398774340B2A1BBFB344253C02295F4A498774340B92B02323B4253C00F36866F9D7743408570DDDF3C4253C0512134C19E774340A6681646414253C064D40536A27743405367DA5A424253C01E4CFA0DA3774340,2,6,20.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,128228,11066692,297.90280151,363.53091431,OGDEN ST NW,1,a15efacab13eeac6057400f735ca9150,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,a56234b6-4e55-4663-8f89-5cefea942095,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-07-09 00:00:00+00:00,9.0,1,3 (JPCP),6,3 (JPCP),6,20.0,,25.0,,OGDEN,ST,1515 - 1528 BLOCK OF OGDEN STREET NW,1528.0,1515.0,1527.0,1528.0,1515.0,815261.0,1526.0,11066692-11021512_11066692-11044332_11066692,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000060000002BA6BAAB3C4253C0A4A7E16EC277434084F9DA993D4253C0399A6836C4774340438986F03E4253C03176F9C5C677434058AD689A3F4253C0D44BF60AC877434074DCAD96434253C09BA771A3CF774340F85ABE86444253C090C17A6CD1774340,2,6,20.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,128231,11066042,478.6736145,501.17279053,OAK ST NW,1,ac65c36233971b7008bcf7638910a254,1,0,0,16,16,0,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,66bc7352-71f2-4e0e-bde4-9ebb607fff11,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-07-09 00:00:00+00:00,100.0,1,3 (JPCP),6,3 (JPCP),6,,,20.0,,OAK,ST,1524 - 1599 BLOCK OF OAK STREET NW,1599.0,1524.0,1599.0,1598.0,1525.0,805882.0,1524.0,11066042-11044332_11066042-11001602_11066042,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000000400000029718D75514253C047EEF540AA7743402A838C29524253C0114CEACEAA774340C8EB7AEE524253C0492AF368AB7743402C161D42554253C06BEA563CAD774340,2,6,20.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,128238,11060452,161.73309326,429.37271118,MERIDIAN PL NW,1,f95d6b92d66136aa32332de8f711efb1,1,2,0,8,24,16,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,5918fae5-f2f6-44a4-9775-d1c1665287ee,,1970-01-01 00:00:00+00:00,,1,Poor,2019-07-09 00:00:00+00:00,55.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,,,MERIDIAN,PL,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,1509.0,1400.0,1509.0,1502.0,1401.0,802153.0,1400.0,11060452-11001402_11060452-11021512_11060452,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000120000007190734A184253C09391B0887C7743405574C5A31A4253C0819745C07C77434073F94D5C1E4253C01A5964177D774340AD230E83234253C0AD1E05AD7D774340AEED434C2A4253C05342BD6F7E7743407342FBD22E4253C020F755DC7E77434065AD17262F4253C05A7125E47E774340D2507CA02F4253C070D1EBF07E774340CB03EA19304253C0708DC9097F774340744D744B304253C023DC05197F7743406BEFE491304253C0F3B7BE2E7F77434048086D08314253C079DD095F7F774340D2B157B9354253C02556E72D83774340FD8AB3A73A4253C082A2420187774340CCB96602414253C0B9B2F1E58B774340357D83B7424253C01302193F8D774340A428BB1D474253C0110785B890774340571FDA09484253C033CB067391774340,2,6,25.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,128409,11021512,53.0666008,66.79650116,CENTER ST NW,1,a28e5108df321a5d1a8c19a04bd1fd9b,1,1,0,12,20,8,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,a6abc2ff-f3a7-455b-abc4-7d1738825fb7,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-07-09 00:00:00+00:00,100.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,,,CENTER,ST,3512 - 3516 BLOCK OF CENTER STREET NW,3516.0,3512.0,3515.0,3516.0,3513.0,814755.0,3512.0,11021512-11021512_11066042*1-11021512_11066042,19.0,,,LP-402,,,4,,0,,0,0,0,,O,,0,,0102000020E6100000040000006AE27D88434253C0A0FF9B719F774340CC868330434253C0017CAE7EA077434033F359CF424253C0988D79A8A17743405367DA5A424253C01E4CFA0DA3774340,2,6,25.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,128743,11066692,280.41690063,297.90280151,OGDEN ST NW,1,51c4d4e213534139abba9aacc70603fd,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,f9d6dc8e-2e53-4664-96c6-2ad6ba6cd3ca,,1970-01-01 00:00:00+00:00,,1,Poor,2019-07-09 00:00:00+00:00,51.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,25.0,,OGDEN,ST,1500 - 1524 BLOCK OF OGDEN STREET NW,1524.0,1500.0,1513.0,1524.0,1501.0,803978.0,1500.0,11066692-11021512_11066692_11067992-11021512_11066692,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000003000000B97EB8943A4253C0C391576FBE774340473D8F913B4253C0B2C6BE52C07743402BA6BAAB3C4253C0A4A7E16EC2774340,2,6,25.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,129514,11066692,76.0766983,280.41690063,OGDEN ST NW,1,969d30245864d04a3d9be0acfe3ff2ed,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,6da6c169-7a64-4e8c-a40d-2ec7891c3b9e,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-07-09 00:00:00+00:00,38.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,25.0,,OGDEN,ST,1406 - 1499 BLOCK OF OGDEN STREET NW,1499.0,1406.0,1499.0,1498.0,1407.0,814280.0,1406.0,11066692-11066042_11066692-11021512_11066692_11067992,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000150000000F187F86204253C036F5E73592774340FAB416A2204253C09D07F88292774340E86EFBF0204253C0C2EA7B3193774340B11B9D47214253C03C3FEDD69377434060A4FBA5214253C03B1DC971947743404B3BDE12224253C0BF887B19957743401FC00187224253C0E6A615B595774340514B9A83244253C08F9C8B70987743406CAD9583264253C06D2FF5259B7743401D1A7886284253C009E413D69D7743404A29398D2A4253C03CAD647FA0774340890CA1442B4253C04361AE7BA17743407178D0F32B4253C027679385A27743403639439B2C4253C0ED39529CA377434022C785392D4253C0FB11EBBFA4774340001A59E62E4253C095BBCD33A877434067F2B10A2F4253C0BF615278A8774340ED1E2F93314253C03A54D83EAD774340929940D4384253C0912E9A16BB774340D4F0A5F6394253C0259A1741BD774340B97EB8943A4253C0C391576FBE774340,2,6,25.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,129538,11021512,66.79650116,169.11470032,CENTER ST NW,1,dd95f0f32a1a2e507df38fe2df8aedb4,1,1,0,12,20,8,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,b8a7865b-ffc0-47be-b607-03fc02b83e44,,1970-01-01 00:00:00+00:00,,1,Poor,2019-07-09 00:00:00+00:00,51.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,,,CENTER,ST,3517 - 3549 BLOCK OF CENTER STREET NW,3549.0,3517.0,3549.0,3548.0,3517.0,801324.0,3518.0,11021512-11021512_11066042-11021512_11066692_11067992,19.0,,,LP-402,,,4,,0,,0,0,0,,,,0,,0102000020E6100000080000005367DA5A424253C01E4CFA0DA377434070964CBC414253C04756F8F3A4774340C0B85BF73F4253C00500BF6BAA77434006B9D5343E4253C092DF8AE6AF7743405E1EC12F3D4253C05A76731AB3774340DD2FB2753C4253C08EE8D862B5774340865275B93A4253C0C2A26AE1BA774340B97EB8943A4253C0C391576FBE774340,2,6,25.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002801,MID-CITY,130239,11081772,240.9427948,271.26489258,SPRING PL NW,1,00137d51ef876c154966751f04c67b14,1,2,0,8,24,16,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,c02073f3-1007-4a37-84d6-0ee14183f1aa,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-09-07 00:00:00+00:00,100.0,1,3 (JPCP),6,3 (JPCP),6,20.0,,,,SPRING,PL,1590 - 1599 BLOCK OF SPRING PLACE NW,1599.0,1590.0,1599.0,1598.0,1591.0,800081.0,1590.0,11081772-11066692_11081772-11001602_11081772,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000004000000E85EF8824F4253C0F5FF44B7E8774340EBFED0A0514253C0E6A5A7F5E8774340494037DD524253C0C90FBB19E97743406278F439554253C0CB3FE05EE9774340,2,6,20.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002802,MID-CITY,126597,11001402,4569.19580078,4627.28564453,14TH ST NW,1,ce21acd0cbb055c0c89b7f265e637442,2,2,0,22,49,16,0,1,1,0,0,BD,BD,BD,,,BD,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,12833.0,2019.0,4.0,4316B,1.0,1163ee7d-1674-4fef-8ed2-6d58f603ebea,724.0,2014-12-01 00:00:00+00:00,,1,Good,2019-08-13 00:00:00+00:00,76.0,1,3 (JPCP),12,3 (JPCP),16+,25.0,,25.0,,14TH,ST,3400 - 3416 BLOCK OF 14TH STREET NW,3416.0,3400.0,3411.0,3416.0,3401.0,805082.0,3400.0,11001402-11001402_11061422*1-11001402_11064612*1,16.0,,,HP-14,,,4,,0,,0,2,10,3,B,,0,,0102000020E6100000060000008E092CF2174253C0CBFDE69D367743405D670C57184253C0BEF2CB033B774340B4B7B761184253C0A778EB783B77434080F4FC5F184253C00A9564CA3F774340482E815D184253C0BFA495184677434099B91D5D184253C0EFD072B747774340,2,12,25.0,Minor Arterial
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002900,MID-CITY,126148,11046152,115.67630005,172.06719971,HOLMEAD PL NW,1,6e40e1d0bb2ff1dfd7c172915f29f826,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,64a074bf-00d1-4349-8a1f-758b6d76552c,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-07-09 00:00:00+00:00,37.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,20.0,,HOLMEAD,PL,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,3413.0,3400.0,3413.0,3412.0,3401.0,814932.0,3400.0,11046152-11046152_11061422-11046152_11064612,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000006000000538744CCF94153C07A6CC6264B7743406B6A6FCCF94153C0D52E952C4E774340804372CCF94153C0B4E9F75F4E7743405A1C19C8F94153C05A2165D652774340BA20ECC1F94153C088E1993D597743409632A5BFF94153C0338D03CC5B774340,2,6,25.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002900,MID-CITY,126413,11064612,0.0,161.86010742,NEWTON ST NW,1,d119952df654dd2a1d910d5788cd4217,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,d23fcab8-5bf1-48c7-8807-273b17791780,,1970-01-01 00:00:00+00:00,,1,Poor,2019-07-09 00:00:00+00:00,43.0,1,3 (JPCP),6,3 (JPCP),6,20.0,,20.0,,NEWTON,ST,1300 - 1399 BLOCK OF NEWTON STREET NW,1399.0,1300.0,1399.0,1398.0,1301.0,808020.0,1300.0,11064612-11046152_11064612-11001402_11064612,19.0,,,LP-402,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000050000009632A5BFF94153C0338D03CC5B7743406DA1EC66FB4153C0235047CA5B77434042EA0AA60F4253C064D59ED05B77434013547215164253C01973A7D25B77434055339755184253C0D7E6D7D35B774340,2,6,20.0,Local
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002900,MID-CITY,127082,11001402,4771.3359375,4806.21630859,14TH ST NW,1,e68851181cd5381464ba41cde544bbc5,2,2,0,24,47,17,0,1,1,0,0,BD,OB,OB,,,OB,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,12833.0,2019.0,4.0,4316B,1.0,2121cc96-2fb7-45d2-81b2-b2178aa367cc,277.0,2014-12-01 00:00:00+00:00,,1,Poor,2019-08-13 00:00:00+00:00,45.0,1,3 (JPCP),16+,3 (JPCP),16+,25.0,,25.0,,14TH,ST,3445 - 3466 BLOCK OF 14TH STREET NW,3466.0,3445.0,3449.0,3466.0,3445.0,810261.0,3466.0,11001402-11001402_11060452_47061092-11001402_11060452,16.0,,,HP-14,,,4,,0,,0,1,5,3,B,,0,,0102000020E61000000400000018EB2A4F184253C00DB4E73C727743400006714D184253C0A107BCCA757743400846C24B184253C0D3C43C167A7743407190734A184253C09391B0887C774340,2,16+,25.0,Minor Arterial
[None],,,,,,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A02,Ward 1,002900,MID-CITY,128614,11061422,377.05340576,551.10961914,MONROE ST NW,1,b9b301d8bba1f2f77803ef3e584447c5,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,5082.0,2019.0,5.0,1614217,2.0,e88cb5b1-905c-4960-bb5c-b5355aa1b861,642.0,2017-08-01 00:00:00+00:00,,1,Fair,2019-09-17 00:00:00+00:00,57.0,1,3 (JPCP),6,3 (JPCP),6,20.0,,20.0,,MONROE,ST,1330 - 1399 BLOCK OF MONROE STREET NW,1399.0,1330.0,1399.0,1398.0,1331.0,812125.0,1330.0,11061422-11046152_11061422-11001402_11061422*1,17.0,,,HP-15,,,4,,0,,0,0,0,3,B,NEW east-west connection. Collector but no centerline and is HIN corridor,0,,0102000020E610000008000000538744CCF94153C07A6CC6264B77434083BDAC6DFB4153C05CB854FE49774340F3361724064253C01AC09EB442774340EE1F278B0E4253C0CC647EE53C7743409D244AA90F4253C08708A71F3C7743405DBCFAA6114253C0F281D4CC3A7743405F1581C4154253C057357E10387743408E092CF2174253C0CBFDE69D36774340,2,6,20.0,Collector
